NOC,Country,Events,Medals,Golds,LNM,CV,CONTIN,Focus,cluster
THA,Thailand,396,35,11,3.58351893845611,0.1118547201532833,1.0,0.9714285714285714,0
ARG,Argentina,696,34,9,3.555348061489413,0.2074346450951028,1.0,0.5882352941176471,0
SVK,Slovakia,428,33,10,3.5263605246161616,0.2191783065338051,0.5,0.7878787878787878,5
COL,Colombia,552,31,5,3.4657359027997265,0.288811527295357,1.0,0.6451612903225806,0
AUT,Austria,599,31,7,3.4657359027997265,0.1097527874049656,1.0,0.4838709677419355,0
SLO,Slovenia,464,31,10,3.4657359027997265,0.2313374557447192,1.0,0.5161290322580645,0
LTU,Lithuania,428,30,6,3.4339872044851463,0.1395233516526506,1.0,0.5,0
SRB,Serbia,261,29,9,3.4011973816621555,0.0925903906022572,0.2,0.5172413793103449,5
IND,India,471,27,2,3.332204510175204,0.3041359588869636,1.0,0.6296296296296297,0
IRL,Ireland,510,26,10,3.295836866004329,0.2604228661315136,1.0,0.8461538461538461,2
FIN,Finland,538,25,5,3.258096538021482,0.240589671898059,1.0,0.52,0
ARM,Armenia,205,24,2,3.218875824868201,0.2624644107768703,0.5,0.9166666666666666,5
NGR,Nigeria,324,22,3,3.1354942159291497,0.0979907892986885,1.0,0.8636363636363636,0
MAR,Morocco,310,20,5,3.044522437723423,0.147472638073064,1.0,1.0,0
EGY,Egypt,607,20,3,3.044522437723423,0.422164382965269,1.0,0.5,2
ISR,Israel,428,20,4,3.044522437723423,0.2937427928805912,1.0,0.8,2
MGL,Mongolia,274,20,2,3.044522437723423,0.2958681488979743,1.0,0.9,2
POR,Portugal,608,19,4,2.995732273553991,0.1159510311316747,1.0,0.7368421052631579,0
ALG,Algeria,372,18,7,2.9444389791664403,0.2375954816557457,1.0,0.9444444444444444,2
LAT,Latvia,318,18,4,2.9444389791664403,0.2360376604376755,1.0,0.5,0
EST,Estonia,293,15,4,2.772588722239781,0.1713976727575388,1.0,0.6666666666666666,0
MAS,Malaysia,247,15,0,2.772588722239781,0.259993430898823,1.0,0.9333333333333332,2
BAH,Bahamas,153,14,7,2.70805020110221,0.1797088507825819,1.0,1.0,2
DOM,Dominican Republic,188,14,4,2.70805020110221,0.2786340607172084,1.0,0.7857142857142857,2
TUN,Tunisia,313,13,4,2.6390573296152584,0.3481695265386652,1.0,0.7692307692307693,2
HKG,Hong Kong,313,13,4,2.6390573296152584,0.1520176006820488,1.0,0.6923076923076923,0
KGZ,Kyrgyzstan,218,12,0,2.5649493574615367,0.528857506103939,0.5,1.0,3
TTO,Trinidad and Tobago,164,12,2,2.5649493574615367,0.3080324619589046,1.0,1.0,2
MDA,Moldova,225,12,0,2.5649493574615367,0.2374764445758674,0.5,0.5,5
PHI,Philippines,188,11,3,2.4849066497880004,0.3106127940565198,1.0,1.0,2
VEN,Venezuela,450,11,2,2.4849066497880004,0.4300904297677149,1.0,0.6363636363636364,2
ECU,Ecuador,220,10,4,2.3978952727983707,0.3943296435326604,1.0,0.9,2
QAT,Qatar,121,9,2,2.302585092994046,0.2164595182431206,1.0,0.8888888888888888,2
SCG,Serbia and Montenegro,126,9,2,2.302585092994046,0.1360827634879543,0.1428571428571428,0.8888888888888888,5
UGA,Uganda,116,8,4,2.19722457733622,0.2890181830041415,1.0,1.0,2
PUR,Puerto Rico,324,8,2,2.19722457733622,0.3503868134893426,1.0,0.875,2
BRN,Bahrain,99,8,3,2.19722457733622,0.4791329788133908,1.0,1.0,2
ZIM,Zimbabwe,114,7,2,2.079441541679836,0.4291975376394761,1.0,1.0,2
TJK,Tajikistan,84,7,1,2.079441541679836,0.392676726249301,0.5,0.8571428571428571,3
TCH,Czechoslovakia,126,7,4,2.079441541679836,0.0,0.1111111111111111,0.8571428571428571,5
CHI,Chile,258,7,3,2.079441541679836,0.3000811139666032,1.0,0.8571428571428571,2
SGP,Singapore,221,5,1,1.791759469228055,0.1475973432606342,1.0,1.0,2
IOA,Individual Olympic Athletes,73,5,1,1.791759469228055,1.2291419840232949,0.1666666666666666,1.0,3
KOS,Kosovo,28,5,3,1.791759469228055,0.1336306209562121,0.1428571428571428,1.0,5
AIN,AIN,32,5,1,1.791759469228055,0.0,0.1111111111111111,0.8,5
GRN,Grenada,48,5,1,1.791759469228055,0.3535533905932738,1.0,1.0,2
NAM,Namibia,86,5,0,1.791759469228055,0.3085232363121302,1.0,1.0,2
VIE,Vietnam,140,4,1,1.6094379124341005,0.4485805276602166,1.0,1.0,2
JOR,Jordan,78,4,1,1.6094379124341005,0.36487819155789,1.0,1.0,2
KSA,Saudi Arabia,107,4,0,1.6094379124341005,0.1878481424508577,1.0,1.0,2
CIV,Cote d'Ivoire,87,4,1,1.6094379124341005,0.2389035596646727,1.0,1.0,2
BOT,Botswana,64,4,1,1.6094379124341005,0.3408972535823661,1.0,1.0,2
FIJ,Fiji,112,4,2,1.6094379124341005,0.5906369788764724,1.0,1.0,2
CMR,Cameroon,114,3,3,1.3862943611198906,0.2468639873591279,1.0,1.0,2
CRC,Costa Rica,101,3,1,1.3862943611198906,0.3458267167638214,1.0,1.0,2
KUW,Kuwait,91,3,0,1.3862943611198906,0.3137165367828615,0.5,1.0,3
GUA,Guatemala,162,3,1,1.3862943611198906,0.2327741683328988,1.0,1.0,2
SMR,San Marino,54,3,0,1.3862943611198906,0.5719794522770556,1.0,1.0,2
SYR,Syria,70,3,1,1.3862943611198906,0.1895214165917371,1.0,1.0,2
LCA,Saint Lucia,34,2,1,1.0986122886681098,0.2278225497769068,0.5,1.0,3
MKD,Macedonia,76,2,0,1.0986122886681098,0.464829519280413,0.5,1.0,3
PER,Peru,177,2,0,1.0986122886681098,0.3721101423745788,1.0,1.0,2
PAN,Panama,79,2,1,1.0986122886681098,0.351251567734471,1.0,1.0,2
PAK,Pakistan,81,2,1,1.0986122886681098,0.2159611812905666,1.0,1.0,2
MOZ,Mozambique,51,2,1,1.0986122886681098,0.3327561323230811,1.0,1.0,2
ISL,Iceland,143,2,0,1.0986122886681098,0.4262867315840047,1.0,1.0,2
BDI,Burundi,48,2,1,1.0986122886681098,0.2763853991962833,0.5,1.0,3
AFG,Afghanistan,31,2,0,1.0986122886681098,0.3160631926171842,0.3333333333333333,1.0,3
CYP,Cyprus,166,2,0,1.0986122886681098,0.1716603234792169,1.0,1.0,2
UAE,United Arab Emirates,79,2,1,1.0986122886681098,0.5172864997899379,1.0,1.0,2
ZAM,Zambia,73,2,0,1.0986122886681098,0.1786082850740452,1.0,1.0,2
ALB,Albania,73,2,0,1.0986122886681098,0.2496009199765561,1.0,1.0,2
GHA,Ghana,94,2,0,1.0986122886681098,0.2893929895475626,1.0,1.0,2
CPV,Cape Verde,31,1,0,0.6931471805599453,0.4550559993440608,0.5,1.0,3
BAR,Barbados,114,1,0,0.6931471805599453,0.4603383074877869,1.0,1.0,2
NIG,Niger,44,1,0,0.6931471805599453,0.3116206636545929,1.0,1.0,2
DMA,Dominica,24,1,1,0.6931471805599453,0.4714045207910317,0.5,1.0,3
EOR,Refugee Olympic Team,69,1,0,0.6931471805599453,0.1304347826086956,0.125,1.0,5
SUD,Sudan,47,1,0,0.6931471805599453,0.3350641648515664,1.0,1.0,2
ERI,Eritrea,45,1,0,0.6931471805599453,0.361068373539376,0.3333333333333333,1.0,3
SUR,Suriname,54,1,0,0.6931471805599453,0.3513641844631532,1.0,1.0,2
MRI,Mauritius,122,1,0,0.6931471805599453,0.3827087714730738,1.0,1.0,2
MNE,Montenegro,42,1,0,0.6931471805599453,0.0952380952380952,0.2,1.0,5
PAR,Paraguay,77,1,0,0.6931471805599453,0.2648841305762486,1.0,1.0,2
TKM,Turkmenistan,69,1,0,0.6931471805599453,0.1633250386896325,0.5,1.0,3
URU,Uruguay,120,1,0,0.6931471805599453,0.16583123951777,1.0,1.0,2
TGA,Tonga,41,1,0,0.6931471805599453,0.2947084383803554,1.0,1.0,2
GAB,Gabon,49,1,0,0.6931471805599453,0.1527207096642425,1.0,1.0,2
BER,Bermuda,72,1,1,0.6931471805599453,0.5773502691896257,1.0,1.0,2
SRI,Sri Lanka,95,1,0,0.6931471805599453,0.3223872174971274,1.0,1.0,2
TOG,Togo,39,1,0,0.6931471805599453,0.2175713172881684,1.0,1.0,2
BUR,Burkina Faso,50,1,0,0.6931471805599453,0.256124969497314,1.0,1.0,2
SKN,Saint Kitts and Nevis,28,0,0,0.0,0.3194382824999699,0.5,0.0,4
SLE,Sierra Leone,44,0,0,0.0,0.6915965479410426,1.0,0.0,1
SEY,Seychelles,80,0,0,0.0,0.438748219369606,1.0,0.0,1
SEN,Senegal,125,0,0,0.0,0.2682088738278433,1.0,0.0,1
SOM,Somalia,17,0,0,0.0,0.3673528234351999,0.5,0.0,4
SOL,Solomon Islands,24,0,0,0.0,0.3535533905932738,1.0,0.0,1
BRU,Brunei,15,0,0,0.0,0.38873012632302,0.3333333333333333,0.0,4
CAF,Central African Republic,49,0,0,0.0,0.7249926395237392,1.0,0.0,1
BIZ,Belize,34,0,0,0.0,0.6576670522058206,1.0,0.0,1
SSD,South Sudan,8,0,0,0.0,0.1767766952966369,0.1428571428571428,0.0,4
TUV,Tuvalu,11,0,0,0.0,0.3401506715249037,0.2,0.0,4
YEM,Yemen,42,0,0,0.0,0.4403152859263554,1.0,0.0,1
VIN,Saint Vincent and the Grenadines,34,0,0,0.0,0.2999423243289874,1.0,0.0,1
AND,Andorra,45,0,0,0.0,0.2309401076758503,1.0,0.0,1
VAN,Vanuatu,38,0,0,0.0,0.4144214670532532,1.0,0.0,1
ANG,Angola,85,0,0,0.0,0.4685248882762323,1.0,0.0,1
ANT,Antigua and Barbuda,58,0,0,0.0,0.5178157730234899,1.0,0.0,1
ARU,Aruba,39,0,0,0.0,0.3263569759322527,1.0,0.0,1
ASA,American Samoa,35,0,0,0.0,0.282842712474619,1.0,0.0,1
BAN,Bangladesh,51,0,0,0.0,0.2037706832433973,1.0,0.0,1
STP,Sao Tome and Principe,21,0,0,0.0,0.2651316363252391,0.5,0.0,4
BEN,Benin,46,0,0,0.0,0.1944406936956339,1.0,0.0,1
TLS,Timor Leste,15,0,0,0.0,0.3829708431025352,0.25,0.0,4
BHU,Bhutan,23,0,0,0.0,0.3253615118933862,1.0,0.0,1
BIH,Bosnia and Herzegovina,83,0,0,0.0,0.2439573100158625,1.0,0.0,1
TAN,Tanzania,43,0,0,0.0,0.3386097622921171,1.0,0.0,1
SWZ,Swaziland,40,0,0,0.0,0.5099019513592785,1.0,0.0,1
SAM,Samoa,67,0,0,0.0,0.4157727843935557,1.0,0.0,1
BOL,Bolivia,74,0,0,0.0,0.5088694698314252,1.0,0.0,1
CAM,Cambodia,35,0,0,0.0,0.2539484119233025,0.5,0.0,4
ISV,United States Virgin Islands,93,0,0,0.0,0.6751112753695595,1.0,0.0,1
RWA,Rwanda,53,0,0,0.0,0.258703947184945,1.0,0.0,1
GEQ,Equatorial Guinea,31,0,0,0.0,0.5661267346704595,1.0,0.0,1
MAD,Madagascar,75,0,0,0.0,0.3346640106136302,1.0,0.0,1
LUX,Luxembourg,99,0,0,0.0,0.2744056102465884,1.0,0.0,1
GBS,Guinea Bissau,31,0,0,0.0,0.271811283005689,0.5,0.0,4
LIE,Liechtenstein,31,0,0,0.0,0.7509965630208267,1.0,0.0,1
LIB,Lebanon,52,0,0,0.0,0.5520269267079739,0.3333333333333333,0.0,4
LES,Lesotho,42,0,0,0.0,0.4517539514526255,1.0,0.0,1
LBR,Liberia,30,0,0,0.0,0.3944053188733077,0.5,0.0,4
LBN,Lebanon,15,0,0,0.0,0.2,0.125,0.0,4
LBA,Libya,48,0,0,0.0,0.2795084971874737,1.0,0.0,1
LAO,Laos,37,0,0,0.0,0.3332115677280527,1.0,0.0,1
MAW,Malawi,32,0,0,0.0,0.299739470207045,1.0,0.0,1
AHO,Netherlands Antilles,26,0,0,0.0,0.3728984505704869,0.2,0.0,4
KIR,Kiribati,17,0,0,0.0,0.131533410441164,0.25,0.0,4
GUI,Guinea,52,0,0,0.0,0.3535533905932738,1.0,0.0,1
GUM,Guam,81,0,0,0.0,0.7314228762270926,1.0,0.0,1
GUY,Guyana,50,0,0,0.0,0.2262741699796952,1.0,0.0,1
HAI,Haiti,68,0,0,0.0,0.286670421906146,1.0,0.0,1
HON,Honduras,78,0,0,0.0,0.7008025830111,1.0,0.0,1
IRQ,Iraq,47,0,0,0.0,0.4014460056194299,1.0,0.0,1
IVB,British Virgin Islands,24,0,0,0.0,0.5,1.0,0.0,1
GAM,Gambia,38,0,0,0.0,0.443481567009282,1.0,0.0,1
FSM,Federated States of Micronesia,32,0,0,0.0,0.2296396633859229,0.3333333333333333,0.0,4
CAY,Cayman Islands,56,0,0,0.0,0.2487212192354307,1.0,0.0,1
NRU,Nauru,16,0,0,0.0,0.3535533905932738,0.5,0.0,4
CGO,Congo (Brazzaville),49,0,0,0.0,0.3013229195966,1.0,0.0,1
CHA,Chad,27,0,0,0.0,0.5443310539518174,1.0,0.0,1
ROT,Refugee Olympic Athletes,12,0,0,0.0,0.0,0.1111111111111111,0.0,4
COD,Congo (Kinshasa),49,0,0,0.0,0.6129247925584166,1.0,0.0,1
COK,Cook Islands,43,0,0,0.0,0.6377353116652134,1.0,0.0,1
COM,Comoros,27,0,0,0.0,0.2539131333481868,0.5,0.0,4
PLW,Palau,31,0,0,0.0,0.2370473944628882,0.3333333333333333,0.0,4
PLE,Palestine,34,0,0,0.0,0.495655869010374,0.5,0.0,4
OMA,Oman,37,0,0,0.0,0.2417370786486259,1.0,0.0,1
DJI,Djibouti,37,0,0,0.0,0.4035995817045427,0.5,0.0,4
MDV,Maldives,44,0,0,0.0,0.2630872023361414,1.0,0.0,1
NEP,Nepal,51,0,0,0.0,0.2881752638568444,1.0,0.0,1
NCA,Nicaragua,63,0,0,0.0,0.1904761904761904,1.0,0.0,1
MYA,Myanmar,42,0,0,0.0,0.4948716593053934,1.0,0.0,1
MTN,Mauritania,24,0,0,0.0,0.5,1.0,0.0,1
MON,Monaco,46,0,0,0.0,0.2834435828348978,1.0,0.0,1
MLT,Malta,64,0,0,0.0,0.2142392062625326,1.0,0.0,1
MLI,Mali,49,0,0,0.0,0.1527207096642425,1.0,0.0,1
MHL,Marshall Islands,20,0,0,0.0,0.273861278752583,0.2,0.0,4
ESA,El Salvador,86,0,0,0.0,0.2266696359257898,1.0,0.0,1
PNG,Papua New Guinea,78,0,0,0.0,0.3525058226889108,1.0,0.0,1
