NOC,Country,Events,Medals,Golds,LNM,CV,CONTIN,Focus
IRI,Iran,345,57,20,4.060443010546419,0.24533453877679795,1.0,0.9473684210526315
ETH,Ethiopia,162,51,19,3.9512437185814275,0.1870278692289274,1.0,1.0
UZB,Uzbekistan,539,51,20,3.9512437185814275,0.08810174449412814,0.5,0.8431372549019608
CRO,Croatia,459,48,16,3.8918202981106265,0.21499195037122257,1.0,0.4166666666666667
PRK,North Korea,267,48,14,3.8918202981106265,0.34127640053536207,0.5,0.6458333333333334
GEO,Georgia,294,47,13,3.871201010907891,0.09499483022972069,0.5,0.9361702127659575
BEL,Belgium,626,44,12,3.8066624897703196,0.25755039725604034,1.0,0.5909090909090909
RSA,South Africa,676,44,11,3.8066624897703196,0.10566314454691463,1.0,0.8409090909090909
TPE,Chinese Taipei-1,440,40,7,3.713572066704308,0.31162066365459296,1.0,0.575
INA,Indonesia,243,37,10,3.6375861597263857,0.2475300945155978,1.0,1.0
MEX,Mexico,683,36,4,3.6109179126442243,0.13516058451354931,1.0,0.6111111111111112
THA,Thailand,396,35,11,3.58351893845611,0.11185472015328334,1.0,0.9714285714285714
ARG,Argentina,696,34,9,3.5553480614894135,0.20743464509510284,1.0,0.5882352941176471
SVK,Slovakia,428,33,10,3.5263605246161616,0.21917830653380513,0.5,0.7878787878787878
COL,Colombia,552,31,5,3.4657359027997265,0.28881152729535703,1.0,0.6451612903225806
AUT,Austria,599,31,7,3.4657359027997265,0.10975278740496561,1.0,0.4838709677419355
SLO,Slovenia,464,31,10,3.4657359027997265,0.23133745574471928,1.0,0.5161290322580645
LTU,Lithuania,428,30,6,3.4339872044851463,0.1395233516526506,1.0,0.5
SRB,Serbia,261,29,9,3.4011973816621555,0.09259039060225725,0.2,0.5172413793103449
IND,India,471,27,2,3.332204510175204,0.3041359588869636,1.0,0.6296296296296297
IRL,Ireland,510,26,10,3.295836866004329,0.2604228661315136,1.0,0.8461538461538461
FIN,Finland,538,25,5,3.258096538021482,0.24058967189805905,1.0,0.52
ARM,Armenia,205,24,2,3.2188758248682006,0.2624644107768703,0.5,0.9166666666666666
NGR,Nigeria,324,22,3,3.1354942159291497,0.09799078929868854,1.0,0.8636363636363636
MAR,Morocco,310,20,5,3.044522437723423,0.14747263807306402,1.0,1.0
EGY,Egypt,607,20,3,3.044522437723423,0.42216438296526904,1.0,0.5
ISR,Israel,428,20,4,3.044522437723423,0.2937427928805912,1.0,0.8
MGL,Mongolia,274,20,2,3.044522437723423,0.29586814889797436,1.0,0.9
POR,Portugal,608,19,4,2.995732273553991,0.11595103113167479,1.0,0.7368421052631579
ALG,Algeria,372,18,7,2.9444389791664403,0.23759548165574573,1.0,0.9444444444444444
LAT,Latvia,318,18,4,2.9444389791664403,0.23603766043767554,1.0,0.5
EST,Estonia,293,15,4,2.772588722239781,0.17139767275753884,1.0,0.6666666666666666
MAS,Malaysia,247,15,0,2.772588722239781,0.25999343089882304,1.0,0.9333333333333333
BAH,Bahamas,153,14,7,2.70805020110221,0.17970885078258197,1.0,1.0
DOM,Dominican Republic,188,14,4,2.70805020110221,0.2786340607172084,1.0,0.7857142857142857
TUN,Tunisia,313,13,4,2.6390573296152584,0.3481695265386652,1.0,0.7692307692307693
HKG,Hong Kong,313,13,4,2.6390573296152584,0.1520176006820488,1.0,0.6923076923076923
KGZ,Kyrgyzstan,218,12,0,2.5649493574615367,0.528857506103939,0.5,1.0
TTO,Trinidad and Tobago,164,12,2,2.5649493574615367,0.3080324619589046,1.0,1.0
MDA,Moldova,225,12,0,2.5649493574615367,0.23747644457586747,0.5,0.5
PHI,Philippines,188,11,3,2.4849066497880004,0.3106127940565198,1.0,1.0
VEN,Venezuela,450,11,2,2.4849066497880004,0.43009042976771494,1.0,0.6363636363636364
ECU,Ecuador,220,10,4,2.3978952727983707,0.3943296435326604,1.0,0.9
QAT,Qatar,121,9,2,2.302585092994046,0.2164595182431206,1.0,0.8888888888888888
SCG,Serbia and Montenegro,126,9,2,2.302585092994046,0.13608276348795434,0.14285714285714285,0.8888888888888888
UGA,Uganda,116,8,4,2.1972245773362196,0.2890181830041415,1.0,1.0
PUR,Puerto Rico,324,8,2,2.1972245773362196,0.35038681348934264,1.0,0.875
BRN,Bahrain,99,8,3,2.1972245773362196,0.4791329788133908,1.0,1.0
ZIM,Zimbabwe,114,7,2,2.0794415416798357,0.4291975376394761,1.0,1.0
TJK,Tajikistan,84,7,1,2.0794415416798357,0.392676726249301,0.5,0.8571428571428571
TCH,Czechoslovakia,126,7,4,2.0794415416798357,0.0,0.1111111111111111,0.8571428571428571
CHI,Chile,258,7,3,2.0794415416798357,0.30008111396660325,1.0,0.8571428571428571
SGP,Singapore,221,5,1,1.791759469228055,0.14759734326063428,1.0,1.0
IOA,Individual Olympic Athletes,73,5,1,1.791759469228055,1.2291419840232949,0.16666666666666666,1.0
KOS,Kosovo,28,5,3,1.791759469228055,0.13363062095621217,0.14285714285714285,1.0
AIN,AIN,32,5,1,1.791759469228055,0.0,0.1111111111111111,0.8
GRN,Grenada,48,5,1,1.791759469228055,0.3535533905932738,1.0,1.0
NAM,Namibia,86,5,0,1.791759469228055,0.30852323631213024,1.0,1.0
VIE,Vietnam,140,4,1,1.6094379124341003,0.4485805276602166,1.0,1.0
JOR,Jordan,78,4,1,1.6094379124341003,0.36487819155789,1.0,1.0
KSA,Saudi Arabia,107,4,0,1.6094379124341003,0.18784814245085776,1.0,1.0
CIV,Cote d'Ivoire,87,4,1,1.6094379124341003,0.23890355966467272,1.0,1.0
BOT,Botswana,64,4,1,1.6094379124341003,0.3408972535823661,1.0,1.0
FIJ,Fiji,112,4,2,1.6094379124341003,0.5906369788764724,1.0,1.0
CMR,Cameroon,114,3,3,1.3862943611198906,0.2468639873591279,1.0,1.0
CRC,Costa Rica,101,3,1,1.3862943611198906,0.34582671676382143,1.0,1.0
KUW,Kuwait,91,3,0,1.3862943611198906,0.3137165367828615,0.5,1.0
GUA,Guatemala,162,3,1,1.3862943611198906,0.23277416833289882,1.0,1.0
SMR,San Marino,54,3,0,1.3862943611198906,0.5719794522770556,1.0,1.0
SYR,Syria,70,3,1,1.3862943611198906,0.18952141659173716,1.0,1.0
LCA,Saint Lucia,34,2,1,1.0986122886681098,0.22782254977690689,0.5,1.0
MKD,Macedonia,76,2,0,1.0986122886681098,0.46482951928041305,0.5,1.0
PER,Peru,177,2,0,1.0986122886681098,0.3721101423745788,1.0,1.0
PAN,Panama,79,2,1,1.0986122886681098,0.351251567734471,1.0,1.0
PAK,Pakistan,81,2,1,1.0986122886681098,0.21596118129056668,1.0,1.0
MOZ,Mozambique,51,2,1,1.0986122886681098,0.33275613232308116,1.0,1.0
ISL,Iceland,143,2,0,1.0986122886681098,0.42628673158400476,1.0,1.0
BDI,Burundi,48,2,1,1.0986122886681098,0.2763853991962833,0.5,1.0
AFG,Afghanistan,31,2,0,1.0986122886681098,0.31606319261718424,0.3333333333333333,1.0
CYP,Cyprus,166,2,0,1.0986122886681098,0.17166032347921698,1.0,1.0
UAE,United Arab Emirates,79,2,1,1.0986122886681098,0.5172864997899379,1.0,1.0
ZAM,Zambia,73,2,0,1.0986122886681098,0.1786082850740452,1.0,1.0
ALB,Albania,73,2,0,1.0986122886681098,0.24960091997655615,1.0,1.0
GHA,Ghana,94,2,0,1.0986122886681098,0.28939298954756265,1.0,1.0
CPV,Cape Verde,31,1,0,0.6931471805599453,0.4550559993440608,0.5,1.0
BAR,Barbados,114,1,0,0.6931471805599453,0.4603383074877869,1.0,1.0
NIG,Niger,44,1,0,0.6931471805599453,0.3116206636545929,1.0,1.0
DMA,Dominica,24,1,1,0.6931471805599453,0.47140452079103173,0.5,1.0
EOR,Refugee Olympic Team,69,1,0,0.6931471805599453,0.13043478260869565,0.125,1.0
SUD,Sudan,47,1,0,0.6931471805599453,0.3350641648515664,1.0,1.0
ERI,Eritrea,45,1,0,0.6931471805599453,0.361068373539376,0.3333333333333333,1.0
SUR,Suriname,54,1,0,0.6931471805599453,0.35136418446315326,1.0,1.0
MRI,Mauritius,122,1,0,0.6931471805599453,0.38270877147307386,1.0,1.0
MNE,Montenegro,42,1,0,0.6931471805599453,0.09523809523809523,0.2,1.0
PAR,Paraguay,77,1,0,0.6931471805599453,0.2648841305762486,1.0,1.0
TKM,Turkmenistan,69,1,0,0.6931471805599453,0.16332503868963252,0.5,1.0
URU,Uruguay,120,1,0,0.6931471805599453,0.16583123951777,1.0,1.0
TGA,Tonga,41,1,0,0.6931471805599453,0.29470843838035543,1.0,1.0
GAB,Gabon,49,1,0,0.6931471805599453,0.1527207096642425,1.0,1.0
BER,Bermuda,72,1,1,0.6931471805599453,0.5773502691896257,1.0,1.0
SRI,Sri Lanka,95,1,0,0.6931471805599453,0.32238721749712745,1.0,1.0
TOG,Togo,39,1,0,0.6931471805599453,0.21757131728816848,1.0,1.0
BUR,Burkina Faso,50,1,0,0.6931471805599453,0.256124969497314,1.0,1.0
SKN,Saint Kitts and Nevis,28,0,0,0.0,0.31943828249996997,0.5,0.0
SLE,Sierra Leone,44,0,0,0.0,0.6915965479410426,1.0,0.0
SEY,Seychelles,80,0,0,0.0,0.43874821936960606,1.0,0.0
SEN,Senegal,125,0,0,0.0,0.26820887382784336,1.0,0.0
SOM,Somalia,17,0,0,0.0,0.3673528234351999,0.5,0.0
SOL,Solomon Islands,24,0,0,0.0,0.3535533905932738,1.0,0.0
BRU,Brunei,15,0,0,0.0,0.38873012632302,0.3333333333333333,0.0
CAF,Central African Republic,49,0,0,0.0,0.7249926395237392,1.0,0.0
BIZ,Belize,34,0,0,0.0,0.6576670522058206,1.0,0.0
SSD,South Sudan,8,0,0,0.0,0.1767766952966369,0.14285714285714285,0.0
TUV,Tuvalu,11,0,0,0.0,0.3401506715249037,0.2,0.0
YEM,Yemen,42,0,0,0.0,0.4403152859263554,1.0,0.0
VIN,Saint Vincent and the Grenadines,34,0,0,0.0,0.2999423243289874,1.0,0.0
AND,Andorra,45,0,0,0.0,0.2309401076758503,1.0,0.0
VAN,Vanuatu,38,0,0,0.0,0.4144214670532532,1.0,0.0
ANG,Angola,85,0,0,0.0,0.46852488827623234,1.0,0.0
ANT,Antigua and Barbuda,58,0,0,0.0,0.5178157730234899,1.0,0.0
ARU,Aruba,39,0,0,0.0,0.32635697593225277,1.0,0.0
ASA,American Samoa,35,0,0,0.0,0.282842712474619,1.0,0.0
BAN,Bangladesh,51,0,0,0.0,0.2037706832433973,1.0,0.0
STP,Sao Tome and Principe,21,0,0,0.0,0.2651316363252391,0.5,0.0
BEN,Benin,46,0,0,0.0,0.1944406936956339,1.0,0.0
TLS,Timor Leste,15,0,0,0.0,0.38297084310253526,0.25,0.0
BHU,Bhutan,23,0,0,0.0,0.32536151189338625,1.0,0.0
BIH,Bosnia and Herzegovina,83,0,0,0.0,0.2439573100158625,1.0,0.0
TAN,Tanzania,43,0,0,0.0,0.33860976229211714,1.0,0.0
SWZ,Swaziland,40,0,0,0.0,0.5099019513592785,1.0,0.0
SAM,Samoa,67,0,0,0.0,0.41577278439355575,1.0,0.0
BOL,Bolivia,74,0,0,0.0,0.5088694698314252,1.0,0.0
CAM,Cambodia,35,0,0,0.0,0.25394841192330253,0.5,0.0
ISV,United States Virgin Islands,93,0,0,0.0,0.6751112753695595,1.0,0.0
RWA,Rwanda,53,0,0,0.0,0.25870394718494505,1.0,0.0
GEQ,Equatorial Guinea,31,0,0,0.0,0.5661267346704595,1.0,0.0
MAD,Madagascar,75,0,0,0.0,0.3346640106136302,1.0,0.0
LUX,Luxembourg,99,0,0,0.0,0.2744056102465884,1.0,0.0
GBS,Guinea Bissau,31,0,0,0.0,0.271811283005689,0.5,0.0
LIE,Liechtenstein,31,0,0,0.0,0.7509965630208267,1.0,0.0
LIB,Lebanon,52,0,0,0.0,0.5520269267079739,0.3333333333333333,0.0
LES,Lesotho,42,0,0,0.0,0.45175395145262554,1.0,0.0
LBR,Liberia,30,0,0,0.0,0.39440531887330776,0.5,0.0
LBN,Lebanon,15,0,0,0.0,0.2,0.125,0.0
LBA,Libya,48,0,0,0.0,0.2795084971874737,1.0,0.0
LAO,Laos,37,0,0,0.0,0.33321156772805277,1.0,0.0
MAW,Malawi,32,0,0,0.0,0.299739470207045,1.0,0.0
AHO,Netherlands Antilles,26,0,0,0.0,0.3728984505704869,0.2,0.0
KIR,Kiribati,17,0,0,0.0,0.13153341044116407,0.25,0.0
GUI,Guinea,52,0,0,0.0,0.3535533905932738,1.0,0.0
GUM,Guam,81,0,0,0.0,0.7314228762270926,1.0,0.0
GUY,Guyana,50,0,0,0.0,0.2262741699796952,1.0,0.0
HAI,Haiti,68,0,0,0.0,0.286670421906146,1.0,0.0
HON,Honduras,78,0,0,0.0,0.7008025830111,1.0,0.0
IRQ,Iraq,47,0,0,0.0,0.40144600561942995,1.0,0.0
IVB,British Virgin Islands,24,0,0,0.0,0.5,1.0,0.0
GAM,Gambia,38,0,0,0.0,0.44348156700928204,1.0,0.0
FSM,Federated States of Micronesia,32,0,0,0.0,0.22963966338592298,0.3333333333333333,0.0
CAY,Cayman Islands,56,0,0,0.0,0.2487212192354307,1.0,0.0
NRU,Nauru,16,0,0,0.0,0.3535533905932738,0.5,0.0
CGO,Congo (Brazzaville),49,0,0,0.0,0.3013229195966,1.0,0.0
CHA,Chad,27,0,0,0.0,0.5443310539518174,1.0,0.0
ROT,Refugee Olympic Athletes,12,0,0,0.0,0.0,0.1111111111111111,0.0
COD,Congo (Kinshasa),49,0,0,0.0,0.6129247925584166,1.0,0.0
COK,Cook Islands,43,0,0,0.0,0.6377353116652134,1.0,0.0
COM,Comoros,27,0,0,0.0,0.2539131333481868,0.5,0.0
PLW,Palau,31,0,0,0.0,0.23704739446288822,0.3333333333333333,0.0
PLE,Palestine,34,0,0,0.0,0.49565586901037406,0.5,0.0
OMA,Oman,37,0,0,0.0,0.24173707864862595,1.0,0.0
DJI,Djibouti,37,0,0,0.0,0.4035995817045427,0.5,0.0
MDV,Maldives,44,0,0,0.0,0.26308720233614147,1.0,0.0
NEP,Nepal,51,0,0,0.0,0.28817526385684444,1.0,0.0
NCA,Nicaragua,63,0,0,0.0,0.19047619047619047,1.0,0.0
MYA,Myanmar,42,0,0,0.0,0.49487165930539345,1.0,0.0
MTN,Mauritania,24,0,0,0.0,0.5,1.0,0.0
MON,Monaco,46,0,0,0.0,0.2834435828348978,1.0,0.0
MLT,Malta,64,0,0,0.0,0.21423920626253262,1.0,0.0
MLI,Mali,49,0,0,0.0,0.1527207096642425,1.0,0.0
MHL,Marshall Islands,20,0,0,0.0,0.27386127875258304,0.2,0.0
ESA,El Salvador,86,0,0,0.0,0.22666963592578984,1.0,0.0
PNG,Papua New Guinea,78,0,0,0.0,0.35250582268891084,1.0,0.0
